TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606371114,80.100.128.128,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Weert,NL,51.2357,5.7341,Europe/Amsterdam,AS3265,Xs4all Internet BV,Europe,Europe
1606371114,143.159.142.54,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Birmingham,GB,52.4425,-1.9442,Europe/London,AS6871,British Telecommunications PLC,Europe,Europe
1606371114,24.192.245.64,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Trenton,US,42.1382,-83.2179,America/Detroit,AS12083,WOW-INTERNET,America,North America
1606371114,95.120.59.36,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,Palma,ES,39.5743,2.6552,Europe/Madrid,AS3352,Telefonica De Espana,Europe,Europe
1606371114,94.157.141.238,8333,70015,Satoshi:0.20.0,1606371096,1033,658714,,Sittard,NL,50.9905,5.8506,Europe/Amsterdam,AS50266,T-Mobile Thuis BV,Europe,Europe
1606371114,88.99.115.156,8333,70015,Satoshi:0.16.3,1606371095,1037,658714,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,68.134.219.181,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Annapolis,US,38.9512,-76.4944,America/New_York,AS701,UUNET,America,North America
1606371114,158.69.79.136,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16276,OVH SAS,America,North America
1606371114,188.166.210.215,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606371114,h5ce6hay2vi4q75n.onion,8333,70015,Satoshi:0.20.1,1606371124,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,94.23.44.120,8333,70015,Satoshi:0.15.1,1606371094,13,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,143.110.238.6,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Santa Clara,US,37.3931,-121.962,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,34.125.72.57,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Las Vegas,US,36.1685,-115.1164,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606371114,51.210.220.222,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,155.4.152.237,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Linköping,SE,58.4167,15.6167,Europe/Stockholm,AS8473,Bahnhof AB,Europe,Europe
1606371114,46.142.124.192,8334,70015,Satoshi:0.20.0,1606371094,1033,658714,,Brohl,DE,50.8284,6.9108,Europe/Berlin,AS8881,1&1 Versatel Deutschland GmbH,Europe,Europe
1606371114,88.217.112.17,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Munich,DE,48.15,11.5833,Europe/Berlin,AS8767,M-net Telekommunikations GmbH,Europe,Europe
1606371114,162.227.78.128,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,162-227-78-128.lightspeed.irvnca.sbcglobal.net,Irvine,US,33.6816,-117.8302,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606371114,41.97.25.197,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,41.97.25.197,,DZ,36.7642,3.1468,Africa/Algiers,AS36947,Telecom Algeria,Africa,Africa
1606371114,47.75.184.180,11333,70015,Satoshi:0.19.1,1606371095,1033,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606371114,195.139.152.20,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Oslo,NO,59.8457,10.7823,Europe/Oslo,AS2116,Globalconnect As,Europe,Europe
1606371114,84.71.195.200,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,London,GB,51.4297,-0.3175,Europe/London,AS5378,Vodafone Limited,Europe,Europe
1606371114,93.71.205.15,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,Florence,IT,43.7793,11.2463,Europe/Rome,AS30722,Vodafone Italia S.p.A.,Europe,Europe
1606371114,104.197.202.178,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,178.202.197.104.bc.googleusercontent.com,Council Bluffs,US,41.2619,-95.8608,America/Chicago,AS15169,GOOGLE,America,North America
1606371114,192.241.163.142,8333,70015,Satoshi:0.20.1,1606371094,1033,658714,,New York,US,40.7308,-73.9975,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,igoqnrzh7kyqyfht.onion,8333,70015,Satoshi:0.20.1,1606371124,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,185.26.28.173,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS31415,Spetsvysotstroy Jsc,Europe,Europe
1606371114,mdz3fjejbgf46unh.onion,8333,70015,Satoshi:0.20.1,1606371109,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,93.72.245.221,8333,70012,Satoshi:0.12.1,1606371112,5,658714,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS25229,Volia,Europe,Europe
1606371114,95.154.90.99,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Vladivostok,RU,43.1056,131.8735,Asia/Vladivostok,AS44724,Octopusnet LTD,Asia,Europe
1606371114,107.191.116.103,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,,US,37.751,-97.822,America/Chicago,AS3842,RAMNODE,America,North America
1606371114,109.239.211.17,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,ppp-109-239-211-17.ekran39.ru,Zelenogradsk,RU,54.9624,20.4732,Europe/Kaliningrad,AS196742,LLC Ekran,Europe,Europe
1606371114,34.93.141.123,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS15169,GOOGLE,Asia,Asia
1606371114,93.198.212.223,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,p5dc6d4df.dip0.t-ipconnect.de,Kleinheubach,DE,49.7211,9.2135,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,100.0.106.102,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Burlington,US,42.50899999999999,-71.1984,America/New_York,AS701,UUNET,America,North America
1606371114,80.241.215.232,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,vmi172654.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606371114,143.110.252.124,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Bengaluru,IN,12.9719,77.5937,Asia/Kolkata,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606371114,85.202.1.34,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Chelyabinsk,RU,55.1544,61.4297,Asia/Yekaterinburg,AS43031,V-LAN OOO,Asia,Europe
1606371114,94.23.250.222,9444,70015,Satoshi:0.15.1,1606371095,13,658714,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606371114,79.129.231.219,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Athens,GR,37.9842,23.7353,Europe/Athens,AS6799,OTEnet S.A.,Europe,Europe
1606371114,93.77.239.137,8333,70015,Satoshi:0.15.1,1606371095,13,658714,,Ternopil,UA,49.5559,25.6056,Europe/Kiev,AS25229,Volia,Europe,Europe
1606371114,95.217.213.50,8336,70015,Satoshi:0.20.0,1606371095,1032,658714,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,95.217.236.254,8333,70002,Satoshi:0.10.3,1606371095,1,658714,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,13.125.202.178,8333,70015,Satoshi:0.16.0,1606371095,1037,658714,,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606371114,87.147.78.224,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,p57934ee0.dip0.t-ipconnect.de,Leonberg,DE,48.8,9.0167,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,79.142.248.130,8333,70015,Satoshi:0.20.1,1606371098,1033,658714,,Kista,SE,59.4032,17.9448,Europe/Stockholm,AS50821,Stockholms Stadsnat AB,Europe,Europe
1606371114,34.83.108.62,8333,70015,Satoshi:0.20.1,1606371096,1037,658714,,The Dalles,US,45.5999,-121.1871,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606371114,81.70.154.224,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited,Asia,Asia
1606371114,77.12.61.101,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Mannheim,DE,49.459,8.4869,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606371114,3.121.203.141,8333,70015,Satoshi:0.14.99,1606371095,12,658714,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606371114,5.9.87.26,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,static.26.87.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,pcmqhhpxqebfprm7.onion,8333,70015,Satoshi:0.20.1,1606371107,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,178.254.35.104,8333,70015,Satoshi:0.19.1,1606371095,1032,658714,,,DE,51.2993,9.491,Europe/Berlin,AS42730,EVANZO e-commerce GmbH,Europe,Europe
1606371114,75.164.153.130,8333,70015,Satoshi:0.18.0,1606371095,1036,658714,,Portland,US,45.5173,-122.6398,America/Los_Angeles,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606371114,80.135.115.167,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,p508773a7.dip0.t-ipconnect.de,Munich,DE,48.15,11.5833,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,78.49.31.213,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Brohl,DE,50.8284,6.9108,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606371114,178.12.231.236,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Berlin,DE,52.4693,13.4285,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,68.37.188.186,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,c-68-37-188-186.hsd1.mi.comcast.net,Clarkston,US,42.7239,-83.4232,America/Detroit,AS7922,COMCAST-7922,America,North America
1606371114,147.229.220.55,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Brno,CZ,49.2,16.6333,Europe/Prague,AS197451,Brno University of Technology,Europe,Europe
1606371114,c2awxs46wrljmxzo.onion,8333,70015,Satoshi:0.20.1,1606371118,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,31.179.204.142,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,31.179.204.142,,PL,52.2394,21.0362,Europe/Warsaw,AS201046,Trafcom Sp. z o.o.,Europe,Europe
1606371114,svd65k5jpal2p3lt.onion,8333,70015,Satoshi:0.20.0,1606371109,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,161.97.84.78,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606371114,103.91.175.252,8333,70015,Satoshi:0.20.1,1606371095,1032,658714,,Dunedin,NZ,-45.8742,170.5036,Pacific/Auckland,AS45637,UniFone New Zealand Ltd,Pacific,Australia
1606371114,71.255.235.140,8333,70015,Satoshi:0.20.1,1606371094,1033,658714,,Rockville,US,39.0828,-77.1674,America/New_York,AS701,UUNET,America,North America
1606371114,oib523j4gccetj4o.onion,8333,70015,Satoshi:0.20.1,1606371121,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,qwztgcgy5aiafx4t.onion,8333,70015,Satoshi:0.20.1,1606371127,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,84.38.185.122,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606371114,34.93.124.74,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS15169,GOOGLE,Asia,Asia
1606371114,18.189.27.91,8333,70015,Satoshi:0.16.0,1606371095,1037,658714,,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,AMAZON,America,North America
1606371114,136.144.215.219,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Eindhoven,NL,51.4506,5.3978,Europe/Amsterdam,AS20857,Transip B.V.,Europe,Europe
1606371114,188.141.79.43,8333,70016,Satoshi:0.21.0,1606371095,1032,658714,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS6830,Liberty Global B.V.,Europe,Europe
1606371114,92.193.171.207,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Berlin,DE,52.5466,13.4415,Europe/Berlin,AS20676,Plusnet GmbH,Europe,Europe
1606371114,195.220.95.131,8337,70015,Satoshi:0.20.1,1606371094,1033,658714,,Dijon,FR,47.3167,5.0139,Europe/Paris,AS2200,Renater,Europe,Europe
1606371114,205.234.55.26,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Whitehorse,CA,60.718,-135.0475,America/Whitehorse,AS6058,NORTHWESTEL-INC,America,North America
1606371114,95.111.245.205,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606371114,195.201.87.244,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,81.191.197.63,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,Oslo,NO,59.8457,10.7823,Europe/Oslo,AS2116,Globalconnect As,Europe,Europe
1606371114,96.67.86.202,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,96-67-86-202-static.hfc.comcastbusiness.net,Brentwood,US,36.0048,-86.7886,America/Chicago,AS7922,COMCAST-7922,America,North America
1606371114,176.9.63.240,8333,70015,Satoshi:0.20.0,1606371094,1033,658714,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,65.43.215.203,8333,70015,Satoshi:0.20.1,1606371094,1033,658714,65-43-215-203.lightspeed.hstntx.sbcglobal.net,Spring,US,30.1294,-95.4238,America/Chicago,AS7018,ATT-INTERNET4,America,North America
1606371114,94.114.70.23,8333,70015,Satoshi:0.17.1,1606371095,1037,658714,,Kamp-Lintfort,DE,51.5047,6.5459,Europe/Berlin,AS6830,Liberty Global B.V.,Europe,Europe
1606371114,yovvtzng5f7ry2ym.onion,8333,70015,Satoshi:0.20.0,1606371124,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,185.230.81.96,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Santa Cristina Val Gardena,IT,46.5633,11.7381,Europe/Rome,AS205099,Dolomites Network S.r.l.,Europe,Europe
1606371114,34.106.108.150,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Salt Lake City,US,40.7592,-111.8875,America/Denver,AS15169,GOOGLE,America,North America
1606371114,84.148.220.104,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Bremen,DE,53.0654,8.8029,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,88.207.109.87,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,dh207-109-87.xnet.hr,Osijek,HR,45.5473,18.6951,Europe/Zagreb,AS31012,A1 Hrvatska d.o.o.,Europe,Europe
1606371114,34.105.247.173,8333,70015,Satoshi:0.20.1,1606371094,1037,658714,,London,GB,51.5164,-0.093,Europe/London,AS15169,GOOGLE,Europe,Europe
1606371114,88.217.44.244,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Gaimersheim,DE,48.8039,11.3599,Europe/Berlin,AS8767,M-net Telekommunikations GmbH,Europe,Europe
1606371114,148.251.70.148,8333,70015,Satoshi:0.15.0.1,1606371095,13,658714,static.148.70.251.148.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,67.110.210.219,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Cheney,US,47.4949,-117.5789,America/Los_Angeles,AS62511,DCI,America,North America
1606371114,195.220.95.131,8341,70015,Satoshi:0.20.1,1606371095,1033,658714,,Dijon,FR,47.3167,5.0139,Europe/Paris,AS2200,Renater,Europe,Europe
1606371114,77.181.17.67,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,x4db51143.dyn.telefonica.de,Eppingen,DE,49.1364,8.9123,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606371114,66.215.102.131,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Pasadena,US,34.1624,-118.1275,America/Los_Angeles,AS20115,CHARTER-20115,America,North America
1606371114,35.203.9.43,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS15169,GOOGLE,America,North America
1606371114,82.165.23.226,8333,70015,Satoshi:0.16.3,1606371095,1036,658714,,,DE,51.2993,9.491,Europe/Berlin,AS8560,1&1 Ionos Se,Europe,Europe
1606371114,85.214.206.57,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,,DE,51.2993,9.491,Europe/Berlin,AS6724,Strato AG,Europe,Europe
1606371114,92.76.168.226,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Buende,DE,52.1984,8.5864,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,78.30.34.171,8333,70015,Satoshi:0.20.0,1606371095,1033,658714,static.masmovil.com,Utrera,ES,37.183,-5.7746,Europe/Madrid,AS15704,Xtra Telecom S.A.,Europe,Europe
1606371114,7aqnfz2vvzygjbcx.onion,8333,70015,Satoshi:0.18.1,1606371123,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,86.249.146.64,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,aputeaux-651-1-3-64.w86-249.abo.wanadoo.fr,Colombes,FR,48.9065,2.2483,Europe/Paris,AS3215,Orange,Europe,Europe
1606371114,185.197.160.61,8333,70015,Satoshi:0.15.2,1606371094,13,658714,,,NL,52.3824,4.8995,Europe/Amsterdam,AS60144,3W Infra B.V.,Europe,Europe
1606371114,18.179.39.98,8333,70015,Satoshi:0.20.99,1606371095,1033,658714,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606371114,34.97.40.102,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,,Osaka,JP,34.6851,135.5136,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606371114,8.209.72.208,8333,70015,Satoshi:0.20.0,1606371095,1032,658714,,,SG,1.3667,103.8,Asia/Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606371114,88.76.252.233,8333,70015,Satoshi:0.20.1,1606371096,1033,658714,,Berlin,DE,52.5153,13.2992,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606371114,170.253.5.248,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Carbajosa de la Sagrada,ES,40.9331,-5.6503,Europe/Madrid,AS15704,Xtra Telecom S.A.,Europe,Europe
1606371114,34.251.215.228,8333,70015,Satoshi:0.20.1,1606371095,1037,658714,ec2-34-251-215-228.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,AMAZON,Europe,Europe
1606371114,86.71.140.117,8333,70015,Satoshi:0.18.1,1606371095,1036,658714,,Vaires-sur-Marne,FR,48.8861,2.6344,Europe/Paris,AS15557,SFR SA,Europe,Europe
1606371114,157.245.224.13,8333,70015,Satoshi:0.18.0,1606371094,1037,658714,,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606371114,5.9.24.68,8333,70015,Satoshi:0.15.0.1,1606371095,13,658714,static.68.24.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371114,47.108.21.116,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606371114,93.209.178.121,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,p5dd1b279.dip0.t-ipconnect.de,Leipzig,DE,51.3667,12.3833,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,7fnpblz2aict4qzn.onion,8333,70015,Satoshi:0.20.0,1606371106,1033,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,134.209.188.212,8333,70015,Satoshi:0.18.0,1606371095,1036,658714,134.209.188.212,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606371114,47.187.134.181,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Lewisville,US,33.078,-97.0673,America/Chicago,AS5650,FRONTIER-FRTR,America,North America
1606371114,87.142.197.97,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,Dresden,DE,51.0967,13.736,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606371114,203.151.166.124,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,,,TH,13.7442,100.4608,Asia/Bangkok,AS4618,Internet Thailand Company Limited,Asia,Asia
1606371114,3iuuvrd2waha2cxo.onion,8333,70015,Satoshi:0.20.1,1606371103,1037,658714,,,,0.0,0.0,,TOR,Tor network,,TOR
1606371114,35.196.178.88,8333,70015,Satoshi:0.20.1,1606371094,1037,658714,,North Charleston,US,32.8608,-79.9746,America/New_York,AS15169,GOOGLE,America,North America
1606371114,71.34.15.219,8333,70015,Satoshi:0.18.1,1606371095,1037,658714,,Minneapolis,US,44.9402,-93.2188,America/Chicago,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606371114,180.152.238.117,8333,70015,Satoshi:0.19.1,1606371095,1033,658714,,Shanghai,CN,31.0449,121.4012,Asia/Shanghai,AS4812,China Telecom (Group),Asia,Asia
1606371114,95.143.218.179,8333,70015,Satoshi:0.20.1,1606371095,1033,658714,,Mytishchi,RU,55.9079,37.7455,Europe/Moscow,AS29124,Iskratelecom CJSC,Europe,Europe
1606371114,zqeq6je67oqt6vhv.onion,8333,70015,Satoshi:0.20.1,1606371131,1037,658714,,,,0.0,0.0,,,,,TOR
1606371114,190.177.50.58,8333,70015,Satoshi:0.19.0.1,1606371095,1033,658714,190-177-50-58.speedy.com.ar,Lomas de Zamora,AR,-34.7661,-58.3957,America/Argentina/Buenos_Aires,AS22927,Telefonica de Argentina,America,South America
1606371114,138.68.92.248,8333,70015,Satoshi:0.18.0,1606371095,1037,658714,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606371285,192.34.57.220,8333,70015,Satoshi:0.13.2,1606371264,12,658714,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606371285,159.89.108.74,8333,70015,Satoshi:0.20.1,1606371264,1037,658714,159.89.108.74,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606371285,50.2.190.18,8333,70015,Satoshi:0.20.1,1606371264,1033,658714,,Dallas,US,32.8137,-96.8704,America/Chicago,AS62904,EONIX-COMMUNICATIONS-ASBLOCK-62904,America,North America
1606371285,34.90.157.209,8333,70015,Satoshi:0.20.1,1606371264,1037,658714,209.157.90.34.bc.googleusercontent.com,Groningen,NL,53.2157,6.5765,Europe/Amsterdam,AS15169,GOOGLE,Europe,Europe
1606371285,109.230.162.45,8333,70015,Satoshi:0.18.0,1606371289,1037,658517,,,,0.0,0.0,,,,,TOR
1606371285,220.244.181.55,8333,70015,Satoshi:0.20.1,1606371264,1033,658714,220-244-181-55.static.tpgi.com.au,Adelaide,AU,-34.9274,138.6005,Australia/Adelaide,AS7545,TPG Telecom Limited,Australia,Australia
1606371285,94.67.106.234,8333,70015,Satoshi:0.20.1,1606371264,1033,658714,,Thessaloniki,GR,40.6381,22.9455,Europe/Athens,AS6799,OTEnet S.A.,Europe,Europe
1606371285,188.40.136.208,8333,70015,Satoshi:0.16.0,1606371264,1037,658714,androzani.sysevolve.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606371285,185.211.59.50,8333,70015,Satoshi:0.19.0.1,1606371264,1033,658714,,,IR,35.698,51.4115,Asia/Tehran,AS39368,Idehpardazan-e-Electronic-e-Javanan Co. (Ltd.),Asia,Asia
1606371285,73.216.78.94,8333,70015,Satoshi:0.20.0,1606371264,1033,658714,,Hopewell,US,37.2899,-77.29,America/New_York,AS7922,COMCAST-7922,America,North America
