,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5354,gp:AOqpTOE7UDcOfEaVBHqxzawwhJORVYytELQrvnJZSfXmSEahgOYVYJaRRKoLigq2xzwtiJjd1dE1Ody_VmNx_w,0 0,"Absolute garbage app that does not work. Doesn't send a mobile verification code, gives authentication errors, doesn't work at all. Shame on BP and we still haven't forgotten your oil spill",1,0,4.26.5,2021-04-05 01:20:18,"Hi there, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:30:35
5355,gp:AOqpTOEzphNb0LhuIkIxvFk5_AtIhPUAEF8wcTRLgStzMwy04qMoRfbQilAYic4S-fSxun0TE75gLd38rE7Uvg,Steve Dillenschneider,Took me to a gas station 20 minutes out of the way that appeared to be out of business. Wasted my time and gas!,1,1,4.26.5,2021-04-05 02:57:24,"Hi Steve, thank you for providing feedback on BPme app. We are sorry that you are unhappy with BPme app. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:28:18
5356,gp:AOqpTOFc8ydugJ5PZcNG6fCMDTvj6INrvz4LanN_mDCgJPx2E1g_o8RLvgcjKk1__nZL3FE-5clNcgGBuqLO5A,Charles Schmidt,been a customer for years best service everything you need,5,0,4.26.5,2021-04-05 03:29:08,,
5357,gp:AOqpTOH54ewyTrqnin_9F8p1c00o-pNVCkEtoxvQSUhqwor3zxKG0S81nK1UkWhdpcM4uAYN7Pn0r71PQlKywQ,Kim Brown,Works great and I always have a receipt now.,5,2,4.26.5,2021-04-05 09:14:02,,
5358,gp:AOqpTOGs6G79vRncDcXBYz7EjY7b5gkGT6L7YSvGMW3PwVunJwTUW7P2_5nTgFU4jkaRFzkAkDpcMhJo2s6eBg,Dale Maholage,"Simply put, this app does not work. I feel scammed because I go to the BP station to use pay-at-the-pump feature and the app always provides and error message. Further, I am unable to take advantage of the promotional rate. Finally, I have NOT had any of my feedback /complaints addressed by a BP representative.",1,10,4.26.5,2021-04-05 09:21:12,"Hi Dale, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-05 20:21:50
5359,gp:AOqpTOHYagnc1Rhy3jbQ-_m74Guwd4idOvBM-ixZ1j7HNQQVZ0ldIkFctmdCL6kfkYRJyQW3Cdh94sImhcSRzA,Tamara Smith,My husband and I haven't had alot of problems but I was reading the reviews and did anyone notice that they don't even answer their own reviews...it automatically says the same thing to everyone...what a laugh.,5,0,,2021-04-05 10:31:31,,
5360,gp:AOqpTOHvnv0Y5EmvYzWUWUNmTuIr_z2dHtZo73lYRrBksHD4RHFIxbyaQW_O3daQYJnmdPmVJd98Br6jRt6wyg,Stephen Lange,"Won't take sign-on bonus. Doesn't show prices, just locations.",1,0,4.26.5,2021-04-06 01:27:58,"Hi Stephen, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-06 20:03:51
5361,gp:AOqpTOGoUgr9jcibIzDRjaFd917az2wIDBPC8GALtlIhFvbVuGYA8dVioSaMHbhNjjVKnQpU9nP7sNM9dHKwng,Anekiel Cosnahan,It does no longer exist,1,0,4.26.5,2021-04-06 02:38:48,"Hi Anekiel, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team
",2021-04-06 20:01:23
5362,gp:AOqpTOEbcq_6GjmCC1iaPjyws75ClTc9PAtjuc-b8G5as0-fpFoGP8hbZKRGMJLu6qF-F9op-qyndAuf-ahrcA,Bonnie and Jeff Bobbitt,"BPme newly downloaded, will not open. Keeps saying BPme has stopped.",1,0,4.26.5,2021-04-06 05:37:04,"Hi there, we are sorry to hear about your experience and would love to look into this for you. It seems that you are experiencing some technical issues. For technical support and troubleshooting assistance you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team

",2021-04-06 19:57:14
5363,gp:AOqpTOF8yjpa_jx_idvvkgqXq_kcfsUFW7TwgTX9S2u1etq2f148fEXocAHAWGthqWLCVBEzsgEcx8wJSZYrQA,EMMETT TURNER,BROKEN APP FIX IT. Login not complete login not complete. FIX YOUR SERVER,1,1,4.26.5,2021-04-06 06:23:32,"Hi there, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-06 19:52:36
5364,gp:AOqpTOFRwFXPm8TXhwVmY4_o7pkwDcDomIEA6Pz9eNzXgIbUqmPwWayHpzIT3KPkkRNt5ohEXXtdTyH3S6zF3A,Eric Bryant,Save 5c a gallon? That ain't even worth the data my phone uses to run this app! Uninstalling,2,0,4.26.5,2021-04-06 06:56:40,"Hi Eric, thank you for providing feedback on BPme Rewards. We are sorry that you are unhappy with the BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. For any assistance, you can contact our support team at 1-800-333-3991. Thanks, BPme team",2021-04-06 19:49:23
5365,gp:AOqpTOGnl9kOTPr0kdYuz7l6Bvl046Kw3_vhoeHTGXmGnn1ygpH6JHx-x17y5jD9pCsl2c-_jumGB4ERtihBHg,Jason Hill,App does not even open since newest update,1,0,4.26.5,2021-04-06 07:25:07,"Hi Jason, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-06 19:43:20
5366,gp:AOqpTOEt0MPQw5twenHV_tqVyEIfvWynWN_QZC7E7GcT--58qaGfSwl4xiK1YiSu3NCWdkXoQCpSnkxDy7sP-A,Bob Ignatious,Station locator only shows stations in Mexico. 😆,1,0,4.26.5,2021-04-06 10:40:45,"Hi Bob, we're sorry to hear about your experience and thanks for reaching out us about this. If you are having issues with the BPme app recognizing your location, verify you have location services enabled in your phone's settings. If you are still experiencing issues, you can contact our support team at 1-800-333-3991. Thanks, BPme team",2021-04-06 19:40:18
5367,gp:AOqpTOHvpbGozkLsbf56ZFY6ZGy3pbeh6yUU9bWeB9xZy-0s72kCpQghRdHEU908nEtyvB-FrO1FOuol3vUQNg,Kelly C,Splash screen crash looping. Uninstalled and reinstalled. Still happening. Useless.,1,0,4.26.5,2021-04-06 19:41:28,"Hi Kelly, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-07 19:37:21
5368,gp:AOqpTOGXTUe4NJRa_219mjeKkUD4nkdGih0CEID2pSjCsP702bsufPqmhVG0dS_jB7cMwEQphMjHF_RhlwXRPA,Linda Schoneman,Good,4,0,4.26.5,2021-04-06 21:37:49,,
5369,gp:AOqpTOEO6o1Sy22FsoGzQiabpNMVTPydp7bgvw9RWATIwwOonWuU82QJE4kYmMxNvvRzxRMUATUpIeA1uHeJrQ,Niki Jones,"I received a one time code for 1-st time registration at the pump to register with and receive $0.25 off a gallon, but the code never worked.",3,2,4.26.5,2021-04-06 21:42:48,,
5370,gp:AOqpTOGYfzRid-T4zs4B8I3Z5nGTBKJqulr2FgOiPt9PbTZZyr3TNvEtb2bCPE3BbCwn6YRP-H0J2xHQkr3eTQ,Glenda Self,Luv it so far,5,0,4.26.5,2021-04-06 21:48:02,,
5371,gp:AOqpTOFzBjKFzUZmjmHt00ic-QnqtjNuTQeWnZisdmCOjL4RMI0_33nOHJTPRK-3DqweWPA2zgp3shRN7lJjfA,Nicole Surratt,so easy and quick,5,0,4.26.5,2021-04-07 00:30:44,,
5372,gp:AOqpTOE970SXYllf54BHp9ZcrGN6oTFCrK-2b7676ROXGRQDa9Ief5eoGyGr9_MdCke2HCvGqDN99E-xSdHmJA,Evita Hill,The app will not accept my code,1,0,4.26.5,2021-04-07 02:14:47,"Hi Evita, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-07 19:35:14
5373,gp:AOqpTOF9KjbAEHyCSntp6_AQQwyZu59x_sZ3U1rH5JKkoZrILUtwuXHx50aVmO26IwmgGg6VgtzB-FuFy-eEfA,Leah Farrington,App works when it wants to when paying for fuel. Not reliable at all.,1,0,4.26.5,2021-04-07 05:43:28,"Hi Leah, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-07 19:33:08
5374,gp:AOqpTOGV32ssWOE0RUDAVDJW6YYnWTjpdoX9RWcFqbolXtX7z-F_xY3zsmiu_wFcx-gMAuLf8QB5kHcz5498nA,Racquel Ward,App never works at the pump. Always gives an error message,1,1,4.26.5,2021-04-07 05:55:02,"Hi Racquel, we're sorry to hear about your experience and we would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-07 19:30:46
5375,gp:AOqpTOGpr4zaQMi0mMtw6QRhyxM0r07xHdk0eYvS3dopfeEwIbi_TxSnmZa9qpM8p2N1o1IZW9J1AttPP0ADVg,YI LI,it's easy to use,5,0,4.26.5,2021-04-07 07:47:08,,
5376,gp:AOqpTOEod9p78VeXca05vcUAcStaWtH6YwPKaAfVEhrJcSHOu2IMIgAQ1T9eU8hlJRGq0qhWeqyTuEcYTdZ8OQ,Michael Basista,"Slow, slow, slow",2,0,4.26.5,2021-04-07 20:46:28,"Hi Michael, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-10 00:21:42
5377,gp:AOqpTOGJwm5UCHM_UzprrGd4k474P7iVap2rYNKCssV6KWS1sbXk419XiJI5QfyzCAo-Fya9kTU5QSTYIZrZAA,Trenton Singleton,Fixed: great app other than a few bugs like it being slow to load Much less buggy and smooth ui,5,3,4.26.5,2021-04-08 05:12:11,,
5378,gp:AOqpTOFWLd9hrzsEx8Etcsus_BDm-5b2KxQz8cqoIvp5ZIUyh6tL7QHVKo3DUA7drRWuxbu0gdAWNLTWCnp_qQ,Kimberly Smith,love the app and the rewards program.,5,0,4.26.5,2021-04-08 06:36:56,,
5379,gp:AOqpTOE5cOcG3s80wAbH3hh0uE2K5mwNJzDfD78evNrBlJG1jxZn1NZIw3hOHcqJlj1vQn5aXa6Ygjp7CmXRvA,something2Do,great,5,0,4.26.5,2021-04-08 07:06:42,,
5380,gp:AOqpTOG7e8diItyQOSNalYOqq5IjGh9y13PdGrNAeJS2_U0VHYGUPepG1muZaFTMPSdsSQLs98jIQB1xxBRBfw,nkhwilliam Ng,"The app cannot use, what's happened!",1,0,4.26.5,2021-04-08 11:38:00,"Hi there, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-10 00:07:56
5381,gp:AOqpTOH7UWW34aqBE2kf7M31a6BFn_B1ZWDAu4EVRFH5ADOx2-dNDG5RvmbKevAIaH9bCO2IDzdcPTIoUiJi6w,Alvin Lugod,community partners is not working as far as automatically deducting the discount,4,0,4.26.5,2021-04-08 12:03:14,,
5382,gp:AOqpTOGSJS6iRgK00zsKexOro9kvNysUjEyn6b0Iiafnr2QRmTvCZlLQeVLBJ7aHtqa4VQDFX8_xwJPILIKJJQ,Edwin Faust,Its easy to do all you do is press buttons untill you get what you pressed for,5,2,4.26.5,2021-04-08 21:00:16,,
5383,gp:AOqpTOEY2chuIJGZugX7xKIwFCO6vbRUD9hrrvRzXDbEqMyCwfh9WmUIZvCIyQpsRAo_dsediA1sLWJnkUR1hQ,TH WA,good,5,0,4.26.5,2021-04-08 21:32:57,,
5384,gp:AOqpTOHklz9WBcj-Hi2aTx6h0OEW3L1nkwvtTHTeUevRMAPz_uS2U6dqMVTKenC3w4zRAZg6bl7UoBCyVEqXWg,debbie niles,"After I downloaded App on my phone, I get a message ""Unfortunately, BPme has stopped working"" Worthless app",1,0,4.26.5,2021-04-08 22:38:15,"Hi Debbie, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-09 23:58:56
5385,gp:AOqpTOEtLlzljdV5Igq3JM4RxcXMmVI4klqt_bVClmT9FWY3lPRY3uQRTSKtBMZsIZOIQc8FQWaggw2IJq13OA,mb hebert,"Useless. I get to ""enter pump #"" and the get an error message. EVERY time.",2,0,4.26.5,2021-04-09 00:02:57,"Hi there, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-09 23:51:34
5386,gp:AOqpTOFDRNm38QuOqF8M_fZe1W3tcIxUqnFXy2zxlvy-38dXZrBzybFKLuqIWlkN8jUfqOWwYrf90KHzfoYB5w,Maxine Wright,This is the perfect app!,5,0,4.26.5,2021-04-09 01:27:47,,
5387,gp:AOqpTOFN5jHMV8tPn69gGpQZPboqdDy3boxtaNCvVksjt5Cb5I3i6B0kCf_8D1yrzZOqY9Y7NcJSgVXzdE_eEg,sara findley fetter,I used to love your account. Now i cant even get on to pay.,1,0,4.26.5,2021-04-09 05:14:27,"Hi Sara, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-09 22:59:22
5388,gp:AOqpTOF7uMY4ablH8Gbiy9vF_dYERFYpNxfBDhVIz6QXs-rFLXNbNJXxBbjabDh3-ke7YW_0xsR2diZY6rGUUA,Michael B,Works well!,5,0,4.26.5,2021-04-09 05:59:23,,
5389,gp:AOqpTOGJKwlBu_ZrtPws41CYnndE8HFOQyIMtsuNaGVW4sTPwWKGodlsgFvb2AJeLZ1qaAdQv4FNJ4F2EaC70w,David Marcou,"Good app, usually works quickly (depending on location), and saves me money per gallon consistently when combined with my BP VISA card. Price Match addon not worth .99 per month, when other price comparison apps do the same thing for free.",4,10,4.28.4,2021-04-09 09:03:29,,
5390,gp:AOqpTOG-PZMl56uNL2oZai5b0O56_nNm6e7Q23sAUY3tnDYGGVKIC9hV1gDZQRJtHxPNVa-IRENZi1Ek5KF7FA,Todd Longworth,love the app simple and easy to save money,5,1,4.26.5,2021-04-09 09:22:28,,
5391,gp:AOqpTOGS0DRt0tuYTxDBJJbm8nQC194WzZXDgEZveG-5C2FabJwSI2MPfldbdSbWp-fnrAw9UMsgapMXJ2lkSQ,Marvin Garcia,Never really had a problem with it until the oil spell but I do it comes in handy when there's no other gas station around I just wish they'd go down on the prices of gas,4,0,4.26.5,2021-04-09 11:51:26,,
5392,gp:AOqpTOGgdht3UlSHT5tfj-fgBTqnSGzJXjBsdAegP1yqPpHLoAo8EW5nVbkcaQpExqcIqqdIKGnDw1qcr9EslA,nysea d,works great,5,0,4.28.4,2021-04-09 18:37:03,"Hey nysea, thanks for the review. We're sorry to hear that the app hasn't been performing well for you. It looks like you are using an outdated version of the app. Please upgrade to version 4.14.3 and let us know if that resolves your issues. If not, our support team is available to troubleshoot and can be reached at 800-333-3991. Thanks, BPme Team",2020-09-09 21:52:35
5393,gp:AOqpTOGerREiNKbrjcqsKfz0AZR4OLFvI2xoDGXHAy4W9T2-PHr5gtgbfPJ1978yfPnIgyMIs3JkC2LLsFOxvg,Matt Ewing,You can't register your BP gift cards as s payment method. What a nuisance!,1,0,,2021-04-09 19:00:43,"Hi Matt, we are sorry that you are unhappy with this experience. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers. You can use your ALT ID (phone number) at station if it is not registered to any other reward programs and then you can pay with a gift card. Thanks, BPme team",2021-04-09 22:53:04
5394,gp:AOqpTOEV7AHfNafrIJHMifMyitoqkJbkOHc69xS6vWVrwhKWOgaKYBFDoukW3yxBDjSenMZu7asD-zSgEYBwKg,Jill Stone,Wouldn't let me put in a code where i could save more. Got stuck trying to set password,1,0,4.26.5,2021-04-09 21:13:06,"Hi Jill, we are sorry to hear about your experience and would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-09 22:31:05
5395,gp:AOqpTOGvMyhCHuqwH9Np_yJpseyRa9FYRiDhYjUhKDYQ4LvMAXBlKz5bLLK12T_qEudwYJd2KmJjUh-uVjXKtQ,Randy Bugayong,"For about a week now, the app fails to open in my Android phone.",1,0,4.26.5,2021-04-09 22:40:08,"Hi Randy, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-13 02:22:38
5396,gp:AOqpTOGrICrsJFUujZVsmmgjLMkhVQ15SyGchakBICiKLQF4kBVhInKCGWpYnhEomIQAzMUruBKi_Jz0WLhenA,Zhen Li,Did not get to complete the setup b/c I could not even add a card due to some error message that persisted. Completely useless! Update: Called Support and they helped me resolve the problem. All is good now!,5,0,4.26.5,2021-04-10 00:44:25,"Hi Zhen, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-10 00:31:36
5397,gp:AOqpTOHkkc887T6cROBemoqh-ErA1I8eW5j4Vk_Db_w4-D3W72YH2hCWOOa91P2deZYLEM7A_7KINU8QgTskkQ,David Corbin,You guys are incredibly amazing.,5,0,4.28.4,2021-04-10 04:20:24,,
5398,gp:AOqpTOHQnMM785TyV6-bs9g_3srUDfaC4Pq6ElDVelESr-3fIO3ve4wDlyj7PmnS_zmjOi9X2YHpk-bDq8iRoA,Michael Hartson,Awesome,3,0,4.26.5,2021-04-10 07:02:19,"Hi Michael, thanks for sharing your valuable feedback. We see you left a one star review. We are constantly looking for ways to improve the app experience for users and would love to hear your feedback. If you need any assistance, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-10 00:52:55
5399,gp:AOqpTOE9qzimFf9fdscDVhmPki2zmGjmhOdhT2OvjNpbZfIiHhmOwGvuJZ4Ke0TdPQKFmVNoLJBI27r9cV0yIQ,Jacquelynn Buchelt,Great App.,4,0,4.26.5,2021-04-10 08:08:51,,
5400,gp:AOqpTOHrctfQ7x6BVO1Wlhb-AVv5VTlUraLD9uuVv6IvHaYr8GwGEjMujmv2_f4nIkQ-hpBPukWslbaCLTdaEA,Clint,"Hasn't worked on my phone in months. Updated app, OS, simply does not work. Keeping getting the following error message: ""Sorry, we're having some technical issues. Please start again or fill and pay for your fuel in the shop or at the pump."" Just how long as these ""some technical issues"" are going to persist?!! With all the hacks at gas pumps, I'm not using my card at the pump. A better idea is that you fix the issue!",1,104,4.28.4,2021-04-10 10:12:13,"Hi there, we are sorry to hear about your experience and would love to look into this for you. It seems that you are experiencing some technical issues. For technical support and troubleshooting assistance you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-13 02:14:58
5401,gp:AOqpTOGrrsPNl7SZJCPxLlAbZeL7RZVK7lgBqHdZIxf3UXcUjowopAnGt9P5tZqaPXHCbBsmoadBo43tun2e_w,Lawrence Eaton,Great app to have,5,0,4.26.5,2021-04-10 10:17:41,,
5402,gp:AOqpTOE4NQZwNkANDNxNLPrShENiN2iKt1PEeJuUmTCJghIfaKNSyFEFItSuj47m23XDTCb4UeNrAiKnuhV_eQ,James Clark,The app will not show the 16 character discount code that can only be used when setting up your account. It also automatically changes the case in your email address and won't show that either but allows you to display your password. Then locks you out when you try to figure out what went wrong.,1,10,4.26.5,2021-04-10 20:54:30,"Hi James, we're sorry to hear about your experience. Please ensure you have the latest version of BPme app downloaded to your mobile device. If you are still experiencing issues, you can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thanks, BPme team",2021-04-13 01:57:50
