,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1415,gp:AOqpTOE_NVWWGMJHmUHPpWKHVeJ5I-mToogP0lIgRuktf2Ogmdb9JJ6Ax_FXP-2IoAu-kssSAuPpP85VgVdCCec,Anna Lawrenson,Absolutely the worst. Have tried to use this app on three separate occasions to buy fuel contact free. Each time app failed to complete meaning I had to go into store anyway. Poorly built and tested.,1,1,4.17.0,2020-12-09 17:58:55,"Hi Anna, we apologise for the inconvenience. Can you be more specific please so that we can identify the issue? Which site/s? Please send us a note to AUcustcare with your contact details, so we can connect. Thank you",2020-12-17 15:37:31
1416,gp:AOqpTOG4zef4IK78mkf15ubnUpbnNri63GOyQ9EAZwseqntn8HV5k9TNMezZ8njLC04eXYWbRHwaEpLCwJpMHdo,Rachel Moore,A Great idea to help customers to get more points towards Free shopping.,5,0,,2020-12-11 13:08:14,"Hi Rachel, thanks for a fantastic five-star review and pleased to hear that you're enjoying the rewards.
Keep using our app :-)",2020-12-17 15:35:38
1417,gp:AOqpTOHjPqcV9Szh1xtkoz03Zj2Xv5jTv8NPO_zvVFn7HEx78NQA9QbV8IZ7_3qFXitU8bd7Csj80SIJVHyDccg,Navjot Singh,App is way to slow,3,0,4.20.0,2020-12-12 09:32:41,"Hi Navjot, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at AUcustcare@bp.com. We'll have things investigated.",2020-12-17 15:34:17
1418,gp:AOqpTOE1s-5d6MEehQyY_NMQbTTX4SIYG04__wrwLgZaMr8CaPac_V6xqLVAYf232fMkXOOzfwwCzU_k0AG3Iag,Thuan Ngo,Now I can't accept the new T&C as we can only checked the 1st condition the 2nd box is not accessible.,2,1,4.20.0,2020-12-12 11:26:54,"Hi Thuan, we apologise for this. We would like to sort this out for you, please can you drop us a note at AUcustcare@bp.com with your contact details. Thank you",2020-12-17 15:33:02
1419,gp:AOqpTOG76RqTr5YG5hc_Az_5gtiYp4kbJRGzZQDIMs1A297BQlixCsHMIXrNzcfyfcAQ4Xv9wY4PtLgUzmtBX1U,Ian Forbes,Great app,5,0,4.20.0,2020-12-13 14:58:20,"Hi Ian, WOW! Thank you so much for the amazing review. Keep using our app :-)",2020-12-17 15:31:57
1420,gp:AOqpTOEP0rO9IXojOkQWUrNOdnPltHDu5Bh2G5LM9sJtlF_oKV-dVFGMB61pdFdQhd7Yz0MbgacAWuj5f6OdIxs,Sam Khaze,"Great idea but have got it to work 1/10 times I've tried it. BP, please choose your app development more carefully next time. Look at how great the 7/11 app works.",1,2,4.20.0,2020-12-14 20:43:20,"Hi Sam, thanks for taking the time in providing your feedback. We have had some technical glitches with the app in recent days. I'll be passing on your feedback to the dev team. Thank you",2020-12-17 15:31:14
1421,gp:AOqpTOFQ1BjeNFI2O72W7QhZxbYvcw0hM5_y1CiuO4c4OlFtpc4bMpvi_2NYPABH2bZdC1tVKL3bufjEPNZUGQk,Mohsen Heidari,My credit card records shows $1 extra for no reason. Sounds like stealing money!,1,0,4.20.0,2020-12-15 22:06:28,"Hi Mohsen, The $1 you refer to, whenever you load a payment type into your BPme wallet or use BPme’s Pay for Fuel functionality, a $1 pre authorisation amount is held & refunded to you 3-10 days (depends on your bank).This is a card validation & security measure. Notification will appear in BPme app. Further info, you can head to the BPme website.",2020-12-17 15:30:07
1422,gp:AOqpTOERxpio9ADfKChxW2IWU7M4E4cgQVhJq-S_Kl0_xfrO0ccyKqPOY1RPjXx6W5tHZXUFCPh1ZMIRZ38hOMI,Van HUE LUC,Good,5,0,4.20.0,2020-12-20 17:33:04,Thanks a lot for your rating and safe rides Van :-),2021-01-19 06:05:41
1423,gp:AOqpTOHp1FbtWEBHy2cv4egfS8GB9s2ulkHhaEMvKHHtZQfKnZXIyW3E_sIvAg7hiQA-dyNZZ7kf4lUJZzULY0Y,Jaime Duncan,Closes my phone down everytime i open it,2,0,4.20.0,2020-12-26 05:06:47,"Hi Jamie, so sorry for delayed response and thanks for providing your feedback. Please update to the latest version on the Play Store and if the issue continues, drop us a note at AUcustcare@bp.com including your contact details, so we can connect. Thanks :-)",2021-01-19 06:04:56
1424,gp:AOqpTOF_BpzmB2rcV4Nnexflis1WrLh22I1t9JK4yhnZ-pvR-IqbHS5bjWslKh-zYfS_pz8AwFwBIRjjPoa6SNc,Christopher Ephgrave,That app that rarely works and BP don't give a dam. I'm reporting this to the ACCC after emailing BP 3times,1,0,4.11.0,2020-12-27 19:20:15,"Hi Chris, apologies for late response and so sorry for the difficulties you have experienced. Is there anything specific that we can help you with? Please contact us at AUcustcare@bp.com so we can can connect. Thanks",2021-01-19 06:00:43
1425,gp:AOqpTOEhXY6LVpdRO6uAuM8N54442wLrYhvXi2GTt_zmDuqNKMapxyHK7fV-pUZ25ILBGo1iWk9e_tiJi4bild4,Ashleigh Walters,"Since updating my card is no longer linked. I cant see points balance. When I try and activate bp rewards it says oops something went wrong, please try again later. Since your response i have emailed customer service over 2 weeks ago. No response at all. And I have again uninstalled and reinstalled and it still won't work.",1,4,4.20.0,2020-12-30 17:09:58,"Hi Ashleigh, we apologise for this and thanks for taking the time in providing your feedback. Please send us a note at AUcustcare@bp.com so we can investigate this further for you.",2020-11-30 11:26:06
1426,gp:AOqpTOFl2bKOpiVj0NKUgxU-Ph15EadZu1kjJOzm-9-g-Mf4_kKEPfX4U3KX1i9mphpBo-M1VVtSU6AbZ7mf3Uw,Stavro's Yannoulakis,Good,5,0,4.11.0,2020-12-30 22:26:31,Thanks for your 5-star review! :-),2021-01-19 05:58:25
1427,gp:AOqpTOF-0jc6RiG07hfbE10IWtUH0FvpcZuVxZx-Ive-SBYRCimq4g6IF6hnzCV23An-ILZ9cPhZv0NCHCXMcXs,Hamish Stead,Can't trust the map. Visited a number of petrol stations on the basis of the remote pay feature only to find the owners have removed it. Probably far fewer locations exist than they'd like to admit. Also seems like they haven't thought about poor data connections under a large metal roof over the pumps.,1,11,4.20.0,2021-01-03 10:07:06,"Hi Hamish, thanks so much for taking the time in providing your feedback, much appreciated. We are always looking to improve the experience for our users and will pass your feedback on to our dev team. Thanks!",2021-01-19 05:57:41
1428,gp:AOqpTOFlcWJ9XW7dc6PdDGNE9JsmMP2s4IfhRicZ9VzkL2siNiMXeI4DjlUBtppU66_MW3Qcibj16woN8B9Ya1w,Jim T,Great app. Builds up loyalty points for them times when you need fuel but have had a big week with bills.,5,0,4.20.0,2021-01-03 11:48:36,Thank you so much for your review Jim! Enjoy the app :-),2021-01-19 05:51:40
1429,gp:AOqpTOE3XHdPBRvdWEi87sYIvC_8H2xTjH4lEudRuYQSXOB2Sgc3Y7WaJqtHtc_i_JlylUNuG3coq6P_jxVCaUY,Cristy Manning,"DO NOT DOWNLOAD. Wish I'd read the other reviews before I bothered. When setting up account sends you to emails to verify and set password. Open email click set password link and it asks you to log in, which I obviously can't because I have not set up a password. Select new to app and is asks me to sign up all over again but I can't because I already have an account registered to my email - infinite loop of useless. What an embarrassment to BP!",1,14,4.20.0,2021-01-05 15:32:37,"Hi Christy, thanks for taking the time in providing your feedback. Oh no! We are so sorry for the troubles you've had with the app. We would be happy to take a look into this for you, please contact us at AUcustcare@bp.com so we can connect. Thanks",2021-01-19 05:41:04
1430,gp:AOqpTOF_7uM0kLjQothSguMIQ0d3GB_CurmOvvDFh3NatA4FQaTp-3PkPEQ5DoiFceo0sfPYThKzlkrpnjYaans,Dimitri Alex,It's okay to use. But needs to be quicker... I think it's the clerk's fault as they can sit there taking forever to approve your pump. Needs to be a bit more streamlined. Also makes you feel a bit like a crook of you drive away not waiting for payment so either you stay and wait for the payment (which defeats the purpose) or you go and feel like a crook until it approves.,3,8,4.20.0,2021-01-06 06:53:27,"Hi Dimitri, thanks for taking the time in providing your valuable feedback. We understand this can be frustrating and will pass on your feedback to our Dev Team. Thanks :-)",2021-01-19 05:32:30
1431,gp:AOqpTOGnGCgO4pYG9QmfGlfasB95Xe2uqayg10VjhlEsnuJV1vOhAk0OMpI7kgls1v9J50QzzcHZpTTP9dwshw0,Sharat Aggarwal,BP+ and BPme along with quantas frequent flyer card have boomed business of BP and their associates. I have a very bad experience with Velocity Frequent Flyer card which was encouraged by BP outlets at couple of years back.,5,0,4.20.0,2021-01-06 15:07:12,"Hi Sharat, thanks so much for taking the time in providing your feedback. :-)",2021-01-19 05:30:52
1432,gp:AOqpTOETVAlmKkKOAQnK2CfsdEvICKbLNnKRZnAARSDJWAktHtlVuWvmhT50BsA8m2EXjfgEesc1PdBcteAO4Zc,James Henders,"Would give it 5 stars, if it didnt keep logging me out when I dont have data connectivity and I always forget my password due to the stupid password requirements.",3,0,4.20.0,2021-01-08 12:47:36,"Hi James, thanks for taking the time in providing your feedback, much appreciated. We would like to take a closer look at this for you. Please send us a note, including contact details to AUcustcare@bp.com so we can connect. Thanks.",2021-01-19 05:29:29
1433,gp:AOqpTOFUFdGKqjc7zr1DQhf02rjck5p95D5fC72E5UTLKoCG3pvWDcBrR2GSl-XCsnL_vPLMVQN3trfPd-P-v4I,Cherie Devenish,Very good app,5,0,4.20.0,2021-01-09 05:50:27,Thanks Cherie! Great to hear that you're enjoying the app :-),2021-01-19 05:27:48
1434,gp:AOqpTOFanm4wl00M9HQsnOAhFmcmgsUHzrs-4FO4lEor6VBNRcOTl12HEwefdD7jBQNVw_erkwHnr28x3hRPINA,Brian Orcullo,Good price charges,4,0,4.20.0,2021-01-12 08:46:43,"Thank you Brian! Appreciate your 5-star review, enjoy the app :-)",2021-01-19 05:35:30
1435,gp:AOqpTOGS8hLyI6z_nLCW0Tm_lYt6bHJJ0mBZERtxdGkByo5fC2bUQ12zIVpUahVWiaKNVR9ti3eA9n1Gt4kO3T4,Jilda Crognale,"NEVER been able to use this!! Always get to the unlocking pump screen, then ERROR.",1,0,4.20.0,2021-01-16 06:00:00,,
1436,gp:AOqpTOGgyx89WqgHeDIFhx26gjyMy9CwxwZba-uebaalN3ap5xB-eJlVd1jLtW73_4rdjMqutYkCPyy4wz3lQkY,Caitlin H,Card doesn't work with it,1,0,4.20.0,2021-01-18 07:15:05,"Hi Caitlin, thank you for your feedback and sorry to hear this. Please send us your concern at AUcustcare@bp.com along with the screenshot of the error. This will be handled with upmost priority. Thanks.",2021-01-19 05:25:05
1437,gp:AOqpTOEtmJXY72uSuCvZIXk0nVwtJlQl0PQmHQaSZkQP3Hb1UKCp0YAlM-NlQcLr-xOQLwrDPjs3w21VtOENlUo,Dan Bramham,Uninstalled. Cannot verify account as verification email is never sent. No point downloading app.,1,0,,2021-01-18 08:50:51,"Hi Dan, thanks for contacting us with your feedback and apologies for the difficulties you experienced while registering with us. If you would like some assistance, please contact us via AUcustcare@bp.com. Thanks
",2021-01-19 05:23:26
1438,gp:AOqpTOEGopHSSaGb93fBvVTzMZfNv9PMiyXXRu1apFDK6xpPHsZSklGlieqZGolZ2BDH3gyjBcfftCH9MtpcXIc,Benjamin Le Roux,Wonderful bonus point awards,5,0,4.20.0,2021-01-18 21:01:54,Thanks for your 5-star review Benjamin! Great to hear that you're enjoying the app :-),2021-01-19 05:16:18
1439,gp:AOqpTOFirJ5ybreOjKSL6BQE114H5qjklDeRNiHcMGT7U8rpjPC9rHdySFd7kLDYJvXF1K_Nne8Ia7yiOmKQSfM,Nicole Birett,"For a new mum, this is a lifesaver, the app never crashes for me on my Huawei phone.",5,0,4.20.0,2021-01-22 18:52:26,,
1440,gp:AOqpTOHFOVTrrKpLh8TqY63K-N9ezp5rzl2Wv1e_sS4clGNbFPdnkzBqOwcFqjYswK3hRF1eZIlZ5PmyNL0BtKw,Tully Rosen,Requires so much personal info to get started. Buggy app that then gives you an error when you try to pre-order. Total waste of time.,1,0,,2021-01-23 14:06:55,,
1441,gp:AOqpTOE5GoqFTzIOmx-3HhLehY1XPS0kFub2AYf7P6jxts9PNGuypqqm5D0D3i3KAkiutp3WZkodq0fdQDq740Q,Richard L,"More information: The customer support fail to acknowledge the issue, their solutions are useful so I've given up. Further update: I contacted BP as instructed below although my points still don't work. I have email them with no reply. BP rewards system fails to load on the app. I've made several purchases and it fails to give me points. This is such a joke. They removed the velocity points rewards and could release bp rewards until a few months later, and it still doesn't work.",1,11,4.20.0,2021-01-23 15:25:25,"Hi Richard, we apologise for these issues . Would you be able to provide email details, so we can help?  Can you provide what  the email subject header contains?  Thanks",2020-08-21 07:21:48
1442,gp:AOqpTOHVLKCxvr31W1_Zn1aKCrcIO-Au-Zpp7wM8vRT8Tx6kFLbvUnmaTUOMaBkJgLtTfRtBztyDWoDUb4bfGQ8,A Google user,"App is slow and often crashes, regular techinnical error messages and often have to reload app after purchase to confirm a payment. I reinstalled the app on a new phone recently and still has numerous errors. I will be deleting it permanently.",1,0,4.20.0,2021-01-25 19:17:21,"Hi there,
We're sorry to hear you had this experience and thank you for letting us know. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience and we will pass this on to the developers.
Cheers",2018-03-13 19:11:33
1443,gp:AOqpTOHkNGVbh-mvCv0sLfhiPuHCy5zPW6EUCOLiGlqoipij4PorI1bl_FWV5KjRnFKq9446Hj-CPuz5Y3lRvd8,Don Rundell,"It keeps logging me out all the time, I put my user name and password in and it won't accept it. I then have to change my password. Very frustrating.",2,0,4.20.0,2021-01-30 07:17:15,,
1444,gp:AOqpTOH_zpmi63jTeFJi_cvitWJBj8npqWBU5IhmwO4ztz4eTTdOK6HWPwTIIvmUIm-TEYEzqNB1naujQUQNYQE,Daniel Fung,Do I have to add card payment to complete the registration? I got a physical card but the apps got a different card no. I am confused.,1,0,4.20.0,2021-01-30 10:48:38,,
1445,gp:AOqpTOGGGiNf6g6NRy8-3ejmvNSF0JNScXn0u2DJVyjKLiE2o754BYs1rUx4uyTtDbZ73fsfCrVDlEFN8Zgtl6I,David Apps,I don't any problem using this app at all. A suggestion to consider would to have app connect as soon as a user enters the forecourt. It would speed the process up considerably because you wouldn't have to wait until you pull up to the pump and then start the up.,5,2,4.20.0,2021-01-30 11:55:51,,
1446,gp:AOqpTOGP2moJ33UcW545DrJZ7LEti5eui7Hv8EXna_b6Eq8fEVDXUxEQCFhh1_8_udTM1LqcOOjg8eP-1Ov8VAE,Kathy J,This is a total waste of time and you can't login to bp rewards online because you only get the option to join! So very very frustrating!!!,1,0,4.20.0,2021-02-04 04:40:35,"Hi Kathy, sorry for our delayed response. We sincerely apologise for the troubles you've had with the app. Head to the BPMe website https://www.bp.com/en_au/australia/home/products-services/bpme/faqs.html#tab_BP%20Rewards%20in%20BPme If you have any other concerns, please contact us on aucustcare@bp.com. Thanks",2021-02-26 05:52:10
1447,gp:AOqpTOFPDYINppTuM3ZoOkPRmGDESEJxKTofeW5UEi-ssIeQbJz-aLiH-TBht0XHmt7blxE82iGQuT5qIWnoLDw,Ruksana Bakir,"The app only worked the first time. Every other fill it came up with errors at payment time, so I'd have to walk in to pay. Remind me why I have this app! Off to another servo that I can pay at the pump. 👎😡 I was asked to email and haven't received any response. How slack!",1,8,4.20.0,2021-02-04 19:42:56,"Hi Ruksana, thanks for taking the time in providing your feedback, much appreciated. We sincerely apoligise for the troubles you've had with the app. We'd be happy to take a look into this for you, can you contact us at AUcustcare@bp.com including your contact details? Thanks",2021-01-19 05:38:45
1448,gp:AOqpTOERyRxg3y0NiSugT5VALUZ-gNKwGSOnWEHBW1__CDoALon4woL4uNHpfKhAl4NRgUcqGnAVvXsC26TZrCc,Craig Penfold,Gargbage app horrible layout constantly crashes and makes it difficult to log back in,1,0,4.20.0,2021-02-05 11:19:17,"Hi Craig, sorry for delayed response. We are so sorry to hear this and want to take a closer look at this for you. Please send a note to aucustcare@bp.com so we can connect. Thanks",2021-02-26 05:49:35
1449,gp:AOqpTOEldLBRR_ltO9m0fN1DSR_CuhsqndNLjryzlqlCuozbW7WDYbltXuaTk1LtzNcCqmOMaEWK0heq1o1M2EQ,Minh Nguyen,Registration: 5 minutes Password input verification: 1 min Password reset: 15 sec Verification: three times since I signed up. The app seems to always check its info with a server.,2,0,4.20.0,2021-02-06 04:05:05,"Hi Minh, thank for taking the time in providing your feedback, much appreciated. We are glad to inform you that the issue with registration has been sorted out. If you have any other trouble, please contact us on aucustcare@bp.com and include your mobile number. Thanks",2021-02-26 05:55:12
1450,gp:AOqpTOF0YvEQmELSmbJ5Dyw_RoJGl7hw9V8L1L-Xp_c3IM-7thkqbWYCBcI5BkI2-FdegZWBG9zfLnqt8z7RVgk,Brandon S,Great and easy to use,5,0,4.20.0,2021-02-06 15:42:18,Thank you very much for your 5-star review Brandon! :-),2021-02-26 05:48:33
1451,gp:AOqpTOFn-KbnoIQwtDJ4G0ZNgS6TVRGTlI2qBJ4N1X6kYxZT2NCdrE96bUmbw4ZsG-Fimv0S8Jh27itMgQf74Zk,TIN CROMIE,It is great though. Just abit worry at beginning that people could turn around and say that I didn't pay yet. Haha,5,0,4.20.0,2021-02-08 14:55:27,"Hi there, thank you for providing your valuable feedback :-)",2021-02-26 05:48:01
1452,gp:AOqpTOHej0XdYH-25VStqD86ekuPLMBjyUmk0xrJio9vOLYDnhXB2lSLDdOUC_nHmbxAzkn-m2v_8xe8op1ATv0,Andrew Jones,Unreliable when you try to log in to it.,1,0,4.20.0,2021-02-10 15:32:24,"Hi Andrew, sorry for our delayed response. This doesn't seem right. We want to take a closer look at this for you. Please send us a note to aucustcare@bp.com so we can connect.",2021-02-26 05:46:54
1453,gp:AOqpTOHujTN6oU7uCnKqCyY6I1OGvZ_Yl0z-4z-qnCnIBSnLM1iIcG6JlC06hz-y_xdh02c0V5g39_Yyjfn1kUI,LateAgainGerald,"Everything works. No bugs yet.. Though I'm taking one star away for some functions being counter intuitive and unclear. I just missed out on their 10x Qantas ff point per dollar promo when purchasing fuel with the app.. as there were no instructions as to what to do first. Intuitively I pumped my car with petrol, then opened the app to pay.. only finding out that u first have to use the app, preprogram your pump AND then fuel your car.. Well..that's 670 points gone. 🤦‍♂️",4,11,4.20.0,2021-02-10 23:20:54,"Hi there, thanks for taking the time in providing your feedback, much appreciated. Oh no, understand the frustration had at the pump recently. Head to for more information https://www.bp.com/en_au/australia/home/products-services/bpme/faqs.html#tab_BP%20Rewards%20in%20BPme Alternatively, contact our AUrewards@bp.com team, we'd be happy to help.",2021-02-26 05:19:15
